rater_id,Age,Gender,Region,Country,SES,care,equality,proportionality,authority,loyalty,purity
R_Wkaieu2q0rssuPv,50+,Man,Western Europe,Germany,4,5.0,1.666666667,4.0,3.333333333,2.666666667,2.0
R_cTvCcUM3nMcy2Ln,18-30,Man,Western Europe,United Kingdom,6,3.666666667,4.0,4.166666667,3.833333333,4.0,2.166666667
R_2dGPwehNzHOsN80,30-50,Man,Arab Culture,United Arab Emirates,6,4.833333333,2.666666667,4.666666667,4.666666667,5.0,3.0
R_vxB2cAqBeF156HD,50+,Man,Arab Culture,Qatar,4,4.666666667,3.166666667,4.666666667,4.833333333,5.0,4.5
R_23f6Z0VMNuE1cPk,30-50,Man,Arab Culture,United Arab Emirates,2,2.666666667,2.333333333,3.5,3.5,3.5,3.5
R_1CkCweTuFFIR8ks,30-50,Woman,Arab Culture,Qatar,4,5.0,2.166666667,4.666666667,3.666666667,4.0,2.5
R_2zdRDDm649MLlOW,18-30,Man,Arab Culture,Qatar,5,4.5,2.166666667,4.5,3.166666667,2.833333333,1.166666667
R_2dzFQlZQ7bjqusu,30-50,Man,Indian Cultural Sphere,Singapore,3,4.333333333,2.666666667,4.833333333,4.666666667,4.5,3.333333333
R_3fK915CmnLJVdoW,30-50,Man,Indian Cultural Sphere,Singapore,4,2.5,1.0,3.5,3.5,2.666666667,3.333333333
R_1P4SkYuKIvc9Nya,30-50,Man,Indian Cultural Sphere,India,5,2.833333333,1.666666667,4.333333333,2.333333333,3.833333333,2.166666667
R_1q4dvR5GfU6Z06Z,18-30,Woman,Indian Cultural Sphere,India,7,3.333333333,2.333333333,3.0,3.666666667,3.166666667,3.333333333
R_2fxqfDylqRNPmtG,30-50,Man,Latin America,Brazil,8,4.0,3.0,4.0,3.833333333,2.833333333,2.0
R_831e7fZjOw441Cp,30-50,Woman,Latin America,Mexico,3,4.666666667,3.833333333,3.666666667,4.666666667,4.666666667,3.0
R_3feBK7Vfvx3W6l1,30-50,Man,Latin America,Mexico,5,4.833333333,4.0,4.333333333,4.666666667,4.333333333,2.666666667
R_22RpmXbF5Xzw9Ws,18-30,Man,North America,Canada,8,1.0,1.5,2.333333333,2.166666667,1.166666667,1.166666667
R_3Rn4beV0NHjL7pP,18-30,Man,North America,United States of America,5,5.0,5.0,2.0,2.333333333,1.833333333,1.666666667
R_3e2EZXzDf67UKkJ,50+,Man,North America,Canada,6,2.0,4.333333333,3.166666667,2.166666667,2.833333333,1.0
R_yUZEfvWOdmlRwZ3,30-50,Woman,North America,Canada,7,3.833333333,1.5,4.0,3.666666667,3.166666667,2.333333333
R_1CJunnv4P2KeBal,30-50,Man,Oceania,New Zealand,8,3.0,3.166666667,3.833333333,3.333333333,2.5,2.0
R_1LY9orXtoecyprb,30-50,Man,Oceania,New Zealand,9,4.666666667,3.0,3.166666667,4.166666667,2.333333333,2.333333333
R_25MdiIqGC493PZc,18-30,Man,Oceania,New Zealand,2,3.166666667,2.5,4.666666667,3.166666667,3.833333333,2.666666667
R_1db4FbRj6d2GTRr,18-30,Woman,Oceania,New Zealand,5,4.0,1.5,3.5,1.666666667,1.166666667,1.166666667
R_1QLpcYPsdocjouv,30-50,Woman,Oceania,Australia,5,1.0,1.333333333,2.666666667,2.833333333,2.0,1.166666667
R_siJmH1OwMhbldCx,50+,Man,Sinosphere,Japan,3,3.0,3.0,3.833333333,3.5,3.5,3.0
R_120eAtkOdwHv5IE,30-50,Man,Sinosphere,Vietnam,5,3.5,3.0,3.333333333,3.666666667,3.5,2.833333333
R_3sn5SoKXyK7NtW3,30-50,Man,Sinosphere,Vietnam,4,4.166666667,3.5,4.333333333,4.166666667,4.166666667,3.833333333
R_3fwSDALMLEqazzp,30-50,Man,Sinosphere,Vietnam,5,3.833333333,1.0,4.333333333,3.333333333,4.333333333,3.0
R_2XhODdMMEKO53iz,18-30,Man,Sub Saharan Africa,Nigeria,7,4.166666667,4.333333333,4.833333333,4.666666667,4.5,4.833333333
R_31HnvCTCByE975N,30-50,Man,Sub Saharan Africa,Nigeria,7,4.5,1.333333333,4.0,4.0,4.5,3.666666667
R_2e3TNPpZrhMWMUf,30-50,Woman,Sub Saharan Africa,Nigeria,5,5.0,4.333333333,5.0,5.0,5.0,4.333333333
R_1NmI1WFaAp9nAJq,18-30,Woman,Western Europe,Germany,5,3.833333333,1.666666667,2.833333333,1.833333333,2.833333333,2.0
R_111P4kHf4jAIbxh,30-50,Man,Western Europe,Netherlands,6,3.666666667,3.666666667,4.0,2.833333333,2.333333333,2.5
R_bdYN3ZLAlZqVcEF,18-30,Man,Western Europe,Netherlands,8,2.333333333,2.333333333,2.333333333,2.0,2.333333333,2.0
R_3GdkVEqpGd9pYRM,18-30,Man,Western Europe,Netherlands,3,4.5,2.833333333,3.666666667,3.666666667,4.333333333,3.333333333
R_3rNxYWKoVVDVC0y,18-30,Woman,Western Europe,United Kingdom,7,5.0,4.5,3.166666667,4.0,3.166666667,1.833333333
R_30f4MeFa7Jo7vGU,18-30,Woman,Arab Culture,United Arab Emirates,6,3.333333333,2.333333333,2.5,3.0,3.0,2.166666667
R_2pMJ5fsEKbRk9mF,30-50,Man,Arab Culture,United Arab Emirates,3,4.666666667,3.166666667,3.833333333,4.0,3.666666667,3.333333333
R_NVI6JKzvyE8Ycvv,30-50,Man,Arab Culture,Qatar,7,4.0,3.166666667,5.0,4.333333333,4.0,4.166666667
R_1KeZrVQAH7abJLa,18-30,Man,Arab Culture,Egypt,3,4.666666667,3.166666667,3.666666667,4.5,5.0,3.666666667
R_cvYu4gcEiWhcGR3,18-30,Man,Indian Cultural Sphere,India,8,3.333333333,1.833333333,1.5,3.666666667,4.0,3.333333333
R_wWTLyI2L22JQFod,18-30,Woman,Indian Cultural Sphere,Singapore,4,3.166666667,2.666666667,4.166666667,3.166666667,3.333333333,2.333333333
R_27JcPIPFF43pTsF,50+,Man,Indian Cultural Sphere,India,7,4.5,4.666666667,4.5,4.333333333,4.666666667,3.333333333
R_3QWRpV7Pr4T6ebn,18-30,Woman,Indian Cultural Sphere,India,6,4.5,4.166666667,4.666666667,2.333333333,2.0,2.5
R_3FP8fnV7yf6hw2h,30-50,Man,Latin America,Brazil,5,5.0,4.833333333,4.833333333,5.0,5.0,4.833333333
R_277QxXq3GsVTIxV,18-30,Man,Latin America,Mexico,1,3.333333333,2.833333333,3.666666667,3.333333333,3.5,3.333333333
R_12LUhs1YiDOP2gv,18-30,Woman,Latin America,Mexico,5,3.0,2.833333333,3.333333333,3.166666667,3.166666667,2.666666667
R_2U3ZJj4bhzNmx4A,18-30,Woman,Latin America,Brazil,5,4.0,3.333333333,3.333333333,4.0,3.333333333,3.0
R_3DtfSTYh0IbzBdv,30-50,Woman,Latin America,Brazil,4,4.833333333,2.666666667,5.0,4.666666667,4.666666667,3.333333333
R_23adZhziTuaJ8y6,30-50,Woman,North America,Canada,5,5.0,3.0,4.166666667,4.166666667,3.833333333,2.5
R_3hlvI13xastHzkS,50+,Woman,North America,United States of America,5,4.166666667,3.0,4.0,4.833333333,3.5,3.166666667
R_3PHNyVH16J297VC,30-50,Man,North America,Canada,5,2.333333333,2.333333333,2.833333333,2.666666667,2.5,2.666666667
R_x4Mz4LdAXCPucVP,30-50,Woman,Oceania,Australia,6,4.166666667,3.5,2.333333333,3.166666667,2.5,2.0
R_2X1y7MX5SF78l8l,30-50,Woman,Oceania,New Zealand,4,4.0,3.833333333,3.166666667,2.666666667,3.0,2.666666667
R_XtsRTYBoXbivVFn,30-50,Woman,Oceania,New Zealand,5,5.0,4.5,3.166666667,3.5,2.666666667,3.0
R_1qgR9Au3HMLBXF2,30-50,Woman,Sinosphere,Vietnam,2,4.333333333,3.833333333,4.666666667,4.833333333,4.833333333,4.0
R_7WoV6nNIwfvMzyp,50+,Man,Sinosphere,Japan,4,4.0,2.0,4.166666667,2.666666667,3.833333333,2.5
R_1eV53a38LhQHgNK,30-50,Man,Sinosphere,Vietnam,6,2.166666667,2.833333333,3.666666667,3.166666667,3.166666667,2.333333333
R_cvzExfJp9Pas9hf,18-30,Man,Sinosphere,Vietnam,4,3.333333333,2.166666667,3.166666667,2.5,2.666666667,3.0
R_w1r0ZIzFnDLamcN,18-30,Woman,Sinosphere,Vietnam,3,3.5,2.666666667,3.666666667,3.333333333,3.333333333,2.833333333
R_doo0hYi4sHGHidr,18-30,Man,Sub Saharan Africa,Nigeria,7,5.0,5.0,4.833333333,4.833333333,4.666666667,4.333333333
R_3lPTYSRazQ0ZlFx,18-30,Man,Sub Saharan Africa,Nigeria,6,4.166666667,3.833333333,3.333333333,3.833333333,4.166666667,3.666666667
R_DovT9ZaUB7BnwFb,50+,Man,Sub Saharan Africa,Nigeria,5,4.333333333,1.666666667,4.833333333,4.666666667,5.0,2.833333333
R_vlimjB9xoVTmwbD,18-30,Woman,Sub Saharan Africa,Nigeria,6,4.5,3.666666667,4.5,4.666666667,3.833333333,4.333333333
R_1SLZ1rwRLvgrOWl,30-50,Man,Western Europe,Netherlands,10,1.833333333,2.166666667,4.333333333,4.333333333,4.833333333,3.0
R_phlslvhHPC1WZfr,30-50,Woman,Western Europe,United Kingdom,7,4.0,3.833333333,4.0,4.166666667,3.166666667,2.5
R_2eRc3IjAaU7fBA4,30-50,Man,Western Europe,Netherlands,5,4.166666667,4.333333333,3.833333333,4.0,3.5,2.666666667
R_1dE1bMHPb5nAVxz,30-50,Woman,Arab Culture,Egypt,8,4.666666667,2.166666667,4.666666667,4.5,4.833333333,3.833333333
R_3Eznjy6399FCHci,18-30,Woman,Arab Culture,United Arab Emirates,1,4.666666667,3.166666667,5.0,4.5,4.833333333,4.166666667
R_3iwiFT2jsambwXg,18-30,Man,Arab Culture,Egypt,5,2.666666667,2.333333333,3.166666667,2.833333333,2.666666667,3.166666667
R_3I9UtfPE1NPlH20,30-50,Man,Arab Culture,United Arab Emirates,4,2.333333333,2.166666667,3.166666667,4.0,3.0,2.666666667
R_31j6sjK40altYbi,50+,Man,Indian Cultural Sphere,Singapore,8,2.333333333,3.166666667,2.333333333,2.0,1.333333333,2.166666667
R_3MQfrOWy9Cbh61o,30-50,Man,Indian Cultural Sphere,India,4,4.333333333,4.333333333,4.5,4.833333333,4.5,4.333333333
R_3dQ702g7wRCAEaZ,50+,Man,Indian Cultural Sphere,Singapore,5,4.166666667,3.0,3.333333333,4.166666667,3.666666667,4.0
R_2du4DAv3IdkgQRX,30-50,Man,Indian Cultural Sphere,Singapore,4,4.166666667,2.0,4.0,4.166666667,4.333333333,3.833333333
R_1NaKQZTRijEhBWV,30-50,Man,Latin America,Mexico,6,4.0,4.0,3.833333333,4.0,4.0,3.666666667
R_3qs6U8Ki1VkdfAG,18-30,Man,Latin America,Brazil,6,2.166666667,2.333333333,4.0,3.333333333,3.0,1.5
R_1ocKWs67A1pOhwS,18-30,Woman,Latin America,Argentina,6,4.0,3.833333333,3.166666667,2.333333333,2.166666667,1.5
R_6DTIqaeNTGKasXD,50+,Woman,North America,Canada,8,5.0,3.5,3.333333333,3.5,3.0,3.5
R_Rf45Hont426SCRj,50+,Man,North America,Canada,10,5.0,4.333333333,5.0,4.833333333,5.0,5.0
R_2ebwuyifaYozPdY,18-30,Woman,North America,Canada,5,4.0,2.833333333,4.0,4.5,3.833333333,4.0
R_3E3Ulk9FfZ3Grap,30-50,Woman,North America,United States of America,8,4.166666667,4.166666667,4.5,4.333333333,3.166666667,3.333333333
R_2AQollEsU3cxBU5,50+,Man,Oceania,Australia,6,3.833333333,2.0,4.0,4.166666667,2.333333333,2.0
R_Ok7JnCZgkT1buJX,50+,Man,Oceania,Australia,5,5.0,2.5,4.5,4.833333333,4.833333333,2.833333333
R_3MnH8qmdstZIzUK,30-50,Woman,Oceania,New Zealand,5,4.5,3.333333333,3.833333333,4.0,3.0,2.5
R_0k1Nmdsqnk92fmx,30-50,Man,Oceania,Australia,7,4.5,2.333333333,4.666666667,4.5,4.166666667,2.0
R_AMOUyv90Tw8zft7,50+,Woman,Oceania,New Zealand,5,4.333333333,3.166666667,4.0,5.0,3.5,4.833333333
R_1OPnlUcdULnDqBi,18-30,Woman,Oceania,New Zealand,7,4.666666667,3.666666667,4.333333333,4.833333333,4.0,4.0
R_1cTA51N3zK26eXZ,30-50,Woman,Oceania,New Zealand,8,3.0,2.333333333,2.166666667,2.166666667,2.333333333,2.166666667
R_3IOW1w52JI37qOR,30-50,Man,Oceania,New Zealand,1,3.0,1.666666667,2.666666667,4.333333333,4.333333333,4.0
R_3Ep3blpjk60DQ0h,18-30,Woman,Oceania,New Zealand,4,3.5,3.5,4.0,1.666666667,2.333333333,1.333333333
R_1riS5WiMamdCwP1,50+,Woman,Oceania,Australia,6,4.333333333,2.0,2.5,4.0,4.166666667,3.166666667
R_z6fCXrNPsyfQ7Ad,30-50,Man,Sinosphere,Japan,4,2.0,1.5,2.833333333,2.5,2.333333333,1.666666667
R_DOVIsyGWIgY6QBr,18-30,Woman,Sinosphere,Japan,5,4.166666667,2.0,3.833333333,3.333333333,3.333333333,2.333333333
R_2PgT6jEjKqosmIG,30-50,Man,Sinosphere,China,7,3.666666667,3.5,3.833333333,4.0,3.833333333,3.333333333
R_232nbSzwq5oYzBJ,18-30,Woman,Sinosphere,China,5,2.333333333,3.166666667,2.166666667,2.0,2.0,3.0
R_3JIDuYDGFgTNpkK,30-50,Man,Sub Saharan Africa,Ghana,5,4.166666667,2.333333333,4.166666667,3.833333333,3.833333333,3.5
R_2YfCYM7PVijkUVu,18-30,Woman,Sub Saharan Africa,Ghana,7,4.333333333,3.666666667,4.5,4.333333333,4.666666667,3.333333333
R_3htEXtJGzCFlYwY,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,4.833333333,4.666666667,4.833333333,4.166666667,3.833333333
R_3dMuvUD4LtaJwDm,30-50,Woman,Western Europe,United Kingdom,7,4.833333333,4.333333333,4.5,4.5,4.333333333,1.833333333
R_2PoiCqHFTXma5o8,18-30,Man,Western Europe,Netherlands,6,4.0,3.833333333,3.5,3.666666667,4.0,3.0
R_3lPIUesuajLH5mn,30-50,Man,Western Europe,Germany,9,3.5,2.666666667,3.5,2.0,1.5,2.0
R_2bVJdb195namvGi,30-50,Man,Western Europe,Netherlands,7,2.166666667,1.5,1.666666667,2.666666667,2.0,1.0
R_3fBgD4V6zSQio7H,30-50,Man,Western Europe,Germany,5,4.166666667,3.5,3.5,3.666666667,3.333333333,3.166666667
R_3fDUVnAUb5loCJq,18-30,Other,Western Europe,United Kingdom,5,5.0,4.5,2.833333333,2.0,2.333333333,1.5
R_Wkew5F3sXWGkabv,30-50,Man,Arab Culture,Qatar,2,4.666666667,5.0,4.666666667,4.833333333,4.833333333,4.5
R_1nUSONaS3ER66II,30-50,Man,Arab Culture,United Arab Emirates,5,5.0,2.833333333,4.666666667,5.0,5.0,4.333333333
R_125Bj9fNULmJGoD,18-30,Woman,Arab Culture,United Arab Emirates,3,4.166666667,4.666666667,4.166666667,3.333333333,3.166666667,3.333333333
R_3j7LBjimnHSI09W,18-30,Man,Arab Culture,Qatar,6,4.0,4.166666667,3.5,4.0,4.0,4.0
R_3MGW9n7CGwoBHMr,50+,Man,Indian Cultural Sphere,Singapore,5,3.833333333,1.666666667,3.166666667,3.5,2.166666667,2.833333333
R_3fxxLaPvmccHtVl,18-30,Woman,Indian Cultural Sphere,India,6,5.0,4.333333333,5.0,4.666666667,5.0,4.0
R_3EQoJYSRoPlMY0l,18-30,Man,Indian Cultural Sphere,India,10,2.5,2.5,2.5,2.666666667,2.5,2.5
R_u9t0Kd7ia1MmOwV,30-50,Man,Indian Cultural Sphere,Singapore,3,3.5,2.333333333,3.833333333,3.666666667,2.833333333,1.833333333
R_8hRVMVzOZdfZCdb,18-30,Woman,Indian Cultural Sphere,Singapore,4,3.0,1.666666667,2.666666667,2.5,2.666666667,2.0
R_2frFhg1xDmvMH72,50+,Woman,Indian Cultural Sphere,Singapore,6,3.666666667,2.833333333,3.833333333,4.0,3.5,3.5
R_3HoV4yqeKYYQJXO,30-50,Man,Indian Cultural Sphere,Singapore,3,4.333333333,2.166666667,4.833333333,4.666666667,4.333333333,2.0
R_cvXILDTIL0MvAtj,50+,Man,Indian Cultural Sphere,Singapore,3,3.833333333,2.666666667,3.833333333,4.5,4.0,2.833333333
R_31BecV3vyQtvKjh,30-50,Woman,Indian Cultural Sphere,Singapore,6,1.5,1.0,4.833333333,2.833333333,2.333333333,1.166666667
R_BRNjHxQIcpYnQjv,18-30,Woman,Indian Cultural Sphere,Singapore,7,5.0,3.833333333,4.333333333,3.833333333,4.0,4.166666667
R_25s98lZKBiCOLlp,18-30,Man,Indian Cultural Sphere,Singapore,4,3.833333333,3.5,3.666666667,4.166666667,3.833333333,3.666666667
R_3G3cHPKY6zo5Kvh,30-50,Woman,Latin America,Mexico,5,3.166666667,3.833333333,3.333333333,3.666666667,2.5,2.5
R_8iiyL2Fpn4y40nv,18-30,Woman,Latin America,Brazil,4,2.166666667,2.0,2.0,2.166666667,2.333333333,2.0
R_em5F15fOQxDllip,30-50,Woman,Latin America,Argentina,4,4.166666667,1.833333333,4.166666667,2.5,1.333333333,2.5
R_RVmBgfI7YiKtfNv,18-30,Woman,Latin America,Argentina,5,3.666666667,3.166666667,3.333333333,2.5,3.333333333,2.666666667
R_3QFr7vuekjWfELH,50+,Man,Latin America,Argentina,5,4.166666667,1.0,3.833333333,4.666666667,4.833333333,3.166666667
R_1GTdW1oitl9xWdi,18-30,Man,Latin America,Argentina,7,3.166666667,2.0,4.166666667,4.666666667,3.333333333,3.166666667
R_10SZDvqlrWB3aNa,18-30,Woman,Latin America,Argentina,5,4.5,4.333333333,3.833333333,4.333333333,2.833333333,4.333333333
R_yEWtu8afTdT9kyt,18-30,Woman,Latin America,Argentina,7,4.0,3.333333333,3.666666667,2.166666667,2.333333333,2.0
R_1FwECrQaNsNjn2v,30-50,Woman,Latin America,Brazil,4,3.333333333,4.166666667,2.833333333,3.166666667,2.666666667,2.666666667
R_1Lp0gyAxTIfvNp4,30-50,Woman,Latin America,Mexico,2,4.666666667,3.666666667,4.666666667,4.666666667,4.166666667,3.5
R_27CD68tr1hMFRjD,50+,Man,North America,United States of America,3,4.0,1.5,4.333333333,2.5,3.166666667,2.0
R_2Cd0dhAW0Clwayq,30-50,Woman,North America,United States of America,2,4.5,4.333333333,4.666666667,3.333333333,1.833333333,3.0
R_6J4CsAPF1Q2sQSd,18-30,Woman,North America,Canada,6,3.5,2.833333333,3.0,3.166666667,3.0,3.0
R_BV9Djyjv9aKyJmp,30-50,Man,Oceania,New Zealand,5,3.333333333,4.5,4.0,4.0,3.0,2.333333333
R_2cAZJi3PB6NQUZp,50+,Man,Oceania,Australia,3,5.0,3.666666667,2.166666667,3.833333333,3.5,2.5
R_1LpaAqP9PMpqXlc,50+,Woman,Oceania,Australia,8,2.5,2.0,2.666666667,3.5,3.166666667,2.833333333
R_T02IVdlWHcWBzd7,18-30,Woman,Oceania,New Zealand,5,1.833333333,1.166666667,1.333333333,2.333333333,1.0,1.0
R_2TubmbVqpe4SaTx,18-30,Other,Oceania,New Zealand,7,4.0,2.333333333,3.666666667,1.666666667,1.5,1.166666667
R_3esjiYZit51ithy,50+,Woman,Oceania,New Zealand,5,4.666666667,2.5,3.5,3.833333333,3.666666667,4.0
R_2c2vpwJKR0I6lXQ,30-50,Man,Oceania,New Zealand,5,4.166666667,2.666666667,4.0,3.333333333,2.833333333,3.0
R_3nAgIvPGMxdzTyZ,50+,Man,Sinosphere,Japan,4,2.666666667,1.833333333,2.833333333,3.166666667,2.833333333,2.333333333
R_3hbvt16QK17tNXf,18-30,Man,Sinosphere,South Korea,4,4.5,1.333333333,4.0,2.833333333,3.333333333,1.333333333
R_bx48esZjHaxvXPj,18-30,Woman,Sub Saharan Africa,Nigeria,6,5.0,5.0,5.0,4.666666667,4.333333333,5.0
R_3MG2Oh7FPFW5WV2,18-30,Woman,Sub Saharan Africa,Ghana,6,4.333333333,2.666666667,3.666666667,4.333333333,3.5,3.333333333
R_1nSJhuS1f020nAu,30-50,Man,Sub Saharan Africa,Nigeria,6,4.666666667,1.666666667,3.833333333,4.5,4.0,4.0
R_3j0TUDo8YFxX3rd,30-50,Woman,Western Europe,Germany,5,2.666666667,2.5,2.333333333,1.833333333,1.333333333,1.833333333
R_3FVyJCzmEf1Bksb,30-50,Woman,Western Europe,United Kingdom,7,3.833333333,2.0,1.333333333,2.833333333,2.0,1.166666667
R_3G36MQsuPmGwFx6,18-30,Woman,Western Europe,United Kingdom,5,4.666666667,1.5,3.166666667,2.0,1.333333333,1.833333333
R_2YbxxlEIjogO83c,18-30,Other,Arab Culture,Qatar,6,3.166666667,2.0,2.5,2.5,3.0,1.666666667
R_1KcEw6PR1gsLKzm,30-50,Man,Arab Culture,Qatar,4,3.5,4.0,3.333333333,3.333333333,3.833333333,3.0
R_3g6eXwhDzo7j2TA,18-30,Man,Arab Culture,United Arab Emirates,6,3.333333333,3.333333333,4.166666667,4.5,4.833333333,3.333333333
R_3NJNxX4M7LjxZPe,18-30,Woman,Arab Culture,United Arab Emirates,6,5.0,3.333333333,4.0,3.166666667,3.166666667,2.833333333
R_1pPQCQjE0NXgGsC,18-30,Man,Arab Culture,United Arab Emirates,5,4.166666667,4.0,4.166666667,3.333333333,3.5,2.5
R_31d9YSxBZ15YK9E,30-50,Woman,Indian Cultural Sphere,Singapore,7,5.0,3.0,5.0,1.666666667,4.0,2.333333333
R_20ZIosjbsnoRst7,18-30,Woman,Indian Cultural Sphere,India,3,4.0,3.333333333,3.666666667,2.833333333,2.833333333,2.0
R_3Ph3w8S1PRZRIAV,18-30,Woman,Indian Cultural Sphere,India,3,2.833333333,2.0,3.5,3.833333333,2.5,3.166666667
R_3fIPizwg4hx3RYk,30-50,Man,Latin America,Argentina,4,4.0,3.5,4.0,4.166666667,2.666666667,3.166666667
R_0etnb4hkBrJIOOZ,30-50,Man,Latin America,Argentina,5,3.333333333,1.166666667,4.0,3.666666667,2.5,1.5
R_2wsHRQuOkYWhkQy,30-50,Woman,Latin America,Argentina,7,4.166666667,3.833333333,4.333333333,3.5,4.5,2.666666667
R_3fHPnSzZt4x9JVV,30-50,Man,Latin America,Argentina,7,3.5,2.5,4.666666667,4.166666667,4.166666667,2.0
R_2R1BADP4AeIzyMv,30-50,Man,Latin America,Argentina,4,5.0,3.333333333,4.833333333,3.5,3.666666667,2.166666667
R_w5xoCqiHNdLxEAh,18-30,Man,Latin America,Argentina,5,4.166666667,1.166666667,4.166666667,3.333333333,4.0,3.0
R_2zpbCQWUYmOfiRo,18-30,Woman,Latin America,Brazil,6,5.0,3.666666667,4.166666667,4.0,3.666666667,2.166666667
R_2RajLYPST7akQru,18-30,Woman,Latin America,Brazil,6,4.0,3.5,2.333333333,2.833333333,2.833333333,2.0
R_SNbNjGjmqaRu1jP,30-50,Woman,North America,United States of America,10,5.0,2.833333333,3.166666667,4.0,2.666666667,2.333333333
R_3DngLGqUgNp5ReP,50+,Woman,North America,Canada,6,4.166666667,2.333333333,4.166666667,4.0,4.166666667,2.333333333
R_3Pu8q8DaOkiDRa7,30-50,Woman,North America,Canada,7,4.833333333,4.5,3.666666667,3.833333333,2.333333333,2.333333333
R_1JXttupaYEdrj9V,30-50,Woman,North America,Canada,5,4.166666667,4.166666667,4.0,3.833333333,3.833333333,3.833333333
R_PCG9jgu7YKE6NDH,30-50,Woman,Oceania,New Zealand,4,3.166666667,1.166666667,4.333333333,3.0,2.166666667,2.0
R_3n2vlMeQyosFeX7,18-30,Woman,Oceania,New Zealand,4,4.5,3.333333333,3.166666667,2.5,2.833333333,1.666666667
R_3nD8hG9wNxHZXfR,50+,Man,Oceania,New Zealand,7,3.5,1.333333333,2.833333333,3.666666667,2.5,1.333333333
R_2fx79t60cylNlow,30-50,Woman,Oceania,Australia,4,4.0,2.0,4.333333333,2.166666667,2.166666667,2.166666667
R_3Lhwrnq8uQtnFjr,30-50,Man,Sinosphere,Vietnam,4,4.333333333,3.333333333,4.333333333,3.833333333,4.333333333,3.666666667
R_1dEpvWor65pKrzb,30-50,Man,Sinosphere,Japan,5,3.166666667,1.0,3.666666667,3.333333333,3.333333333,2.5
R_3rTAkaBEi2onj2c,30-50,Man,Sinosphere,South Korea,7,4.666666667,2.333333333,4.0,3.5,3.5,3.5
R_wMOL6RWgDOGZv33,18-30,Woman,Sinosphere,Vietnam,5,3.666666667,2.833333333,4.166666667,4.333333333,4.333333333,3.166666667
R_3EQh9S0zxN3oat1,50+,Man,Sub Saharan Africa,Ghana,5,4.333333333,3.333333333,4.0,4.166666667,2.833333333,3.833333333
R_Ox4dZPaQHGMbJaF,18-30,Man,Sub Saharan Africa,Nigeria,5,4.666666667,3.833333333,4.833333333,4.666666667,4.5,4.0
R_2sBZxo0u4rD1qcp,18-30,Man,Sub Saharan Africa,Ghana,4,4.166666667,2.666666667,3.5,3.5,3.5,3.833333333
R_12hwutWSNFvNoro,18-30,Woman,Sub Saharan Africa,Ghana,5,5.0,2.0,4.5,5.0,5.0,4.666666667
R_1HouwapKPVrV4zt,50+,Man,Western Europe,Netherlands,3,4.166666667,2.0,4.5,3.666666667,3.333333333,2.5
R_ba1bkFrxuIvJssN,30-50,Man,Western Europe,Netherlands,5,4.0,4.0,4.333333333,4.166666667,4.166666667,4.0
R_28A663laCqnQ7Wo,18-30,Woman,Western Europe,Netherlands,5,5.0,3.166666667,3.5,4.333333333,3.166666667,3.666666667
R_31u80DY35020aEI,30-50,Man,Western Europe,Germany,6,3.166666667,2.5,3.0,3.166666667,3.166666667,3.166666667
R_3J9PvEp12q3S2m6,18-30,Woman,Arab Culture,United Arab Emirates,6,5.0,1.833333333,4.0,2.333333333,2.333333333,2.0
R_3MAlZPuv8kQpQG5,30-50,Man,Arab Culture,United Arab Emirates,5,4.666666667,2.666666667,3.5,5.0,5.0,4.666666667
R_1JPY5x1au87zpQJ,30-50,Woman,Arab Culture,Qatar,5,4.666666667,4.166666667,4.333333333,1.5,3.333333333,3.0
R_1hMaP1ZHtmZsnH9,18-30,Woman,Arab Culture,United Arab Emirates,6,4.666666667,1.5,3.666666667,4.0,4.0,2.833333333
R_3TYtbWrZy033Knf,18-30,Man,Arab Culture,United Arab Emirates,6,5.0,2.0,4.833333333,4.5,5.0,4.333333333
R_2WDnr96FvC6bXdB,18-30,Man,Arab Culture,Qatar,4,2.5,2.0,1.833333333,3.0,2.166666667,1.833333333
R_3oASca5ldO1kO8b,30-50,Woman,Indian Cultural Sphere,Singapore,5,2.166666667,2.833333333,3.5,3.166666667,2.166666667,2.5
R_3iJzsbxfwH4BEac,30-50,Man,Indian Cultural Sphere,Singapore,4,3.833333333,3.5,3.5,3.5,3.5,3.666666667
R_OJwreLuCX8w4Ay5,30-50,Man,Indian Cultural Sphere,India,3,4.166666667,5.0,4.333333333,4.5,4.833333333,4.0
R_oYNcF4zzpKCi4eJ,50+,Man,Indian Cultural Sphere,Singapore,7,3.5,2.166666667,4.166666667,3.833333333,3.666666667,2.0
R_Ol2ZqZFhI12YudP,30-50,Woman,Indian Cultural Sphere,Singapore,4,4.0,1.666666667,4.0,4.0,3.833333333,3.0
R_2VlJavGr8jLaZbz,18-30,Woman,Indian Cultural Sphere,Singapore,7,3.666666667,1.5,4.166666667,3.0,3.166666667,1.666666667
R_3fiN0bsii6Ajvoo,50+,Woman,Indian Cultural Sphere,Singapore,4,4.333333333,1.166666667,4.5,3.5,4.166666667,3.333333333
R_2ZUMHqUgd9gilK6,50+,Man,Indian Cultural Sphere,Singapore,6,4.666666667,4.0,4.5,5.0,4.166666667,4.333333333
R_3qIKHM0hW6voUUt,30-50,Man,Latin America,Mexico,4,4.333333333,3.5,4.5,4.166666667,4.333333333,3.166666667
